Task ID,Client ID,Worker ID,Task,Status,Start Time,End Time,Hours Worked,Client Name,Worker Name,Pay Rate ($)
1,1,1,Data Entry,Completed,2023-03-01 09:00,2023-03-01 11:00,2.0,Tech Solutions Inc.,John Smith,25
2,1,2,Data Cleaning,Completed,2023-03-01 13:00,2023-03-01 16:30,3.5,Tech Solutions Inc.,Jane Doe,30
3,2,1,Transcription,Completed,2023-03-02 10:00,2023-03-02 12:00,2.0,Global Innovations,John Smith,25
4,3,3,Data Analysis,In Progress,2023-03-03 11:00,,,"Finance Corp",Emily White,45
5,2,2,Data Entry,Completed,2023-03-04 14:00,2023-03-04 18:00,4.0,Global Innovations,Jane Doe,30
6,4,4,Web Research,Completed,2023-03-05 09:30,2023-03-05 12:30,3.0,HealthFirst Labs,Michael Brown,28
7,5,5,Data Entry,Completed,2023-03-06 08:00,2023-03-06 12:00,4.0,Retail King,Sarah Green,22
8,5,5,Data Cleaning,To Do,2023-03-07 10:00,,,"Retail King",Sarah Green,22
9,1,3,Data Analysis,Completed,2023-03-08 13:00,2023-03-08 17:00,4.0,Tech Solutions Inc.,Emily White,45
10,4,4,Transcription,Completed,2023-03-09 11:00,2023-03-09 12:00,1.0,HealthFirst Labs,Michael Brown,28
